,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
90602,-0.09794717493320018,1455_left,964_right,Pop,0,50,1.0,2019-06-05 15:00:00+00:00,600.0,27.0,0.0,Pop,Center Stage Theater,0.0,ChocQuibTown US Tour,none,2019-08-11 19:00:00-04:00,Atlanta,ChocQuibTown,108.0,108.0,108.0,Howard Theatre,0.0,False,0.0,0.0
90780,-0.11520372723435993,1456_left,1314_right,Rock,1,6,1.0,2019-05-03 14:00:00+00:00,150.5,39.0,0.0,Pop,Atlanta Symphony Hall,0.12858499999999998,Toto,none,2019-10-10 20:00:00-04:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
90869,0.06755303354501356,1457_left,1441_right,Rock,0,50,1.0,2019-05-08 14:00:00+00:00,30.0,30.0,0.0,Pop,The Masquerade,0.0036270000000000004,Miyavi,none,2019-08-24 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
90893,-0.04352419944637787,1458_left,5374_right,Rock,1,50,1.0,2019-03-22 14:00:00+00:00,,,1.0,Alternative Rock,Atlanta Symphony Hall,0.019773,Adam Ant,none,2019-09-27 20:00:00-04:00,Atlanta,Adam Ant,109.0,82.0,61.0,The Pageant,0.0,False,0.586,0.556
90994,0.1127254048840825,1459_left,1617_right,Pop,1,50,1.0,2019-05-20 14:00:00+00:00,50.0,15.0,0.0,Pop,Center Stage Theater,0.004911,Tauren Wells,Davies,2019-10-03 19:00:00-04:00,Atlanta,Tauren Wells,52.0,50.0,47.0,Lake City Church,0.0,False,0.0,0.0
91060,1.5821140590916725,1460_left,1459_right,Rock,1,50,1.0,2019-07-26 14:00:00+00:00,41.5,22.0,0.0,Pop,Macon City Auditorium,0.058977,Old Crow Medicine Show,Charlie Worsham,2019-09-06 20:00:00-04:00,Atlanta,Old Crow Medicine Show,90.0,79.0,55.0,Macon City Auditorium,0.0,False,0.5539999999999999,0.46399999999999997
91061,0.05164899172102481,1461_left,1441_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.003433,Aries,biskwiq,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91085,0.38168779109744083,1462_left,4149_right,Rock,0,50,1.0,2019-06-10 17:00:00+00:00,17.0,17.0,0.0,Pop,The Masquerade,0.023953,Greyson Chance,none,2019-11-01 19:00:00-04:00,Atlanta,Greyson Chance,169.0,123.0,48.0,The Vanguard,0.0,False,0.419,0.35700000000000004
91161,0.07171765809862356,1463_left,1441_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,18.0,18.0,0.0,Pop,The Masquerade,0.015991,flor,joan,2019-09-17 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91185,0.03281838849292112,1464_left,1420_right,Rock,0,50,1.0,2019-06-21 14:00:00+00:00,15.5,15.5,0.0,Pop,The Masquerade,0.004792,The Regrettes,none,2019-09-28 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
91209,0.5584421320807931,1465_left,1302_right,Rock,0,50,1.0,2019-05-24 15:00:00+00:00,17.0,17.0,0.0,Pop,The Masquerade,0.002254,Tilian,Landon Tewers,,Atlanta,Tilian,46.0,35.0,35.0,The Masquerade,0.0,False,0.53,0.45899999999999996
91210,0.3032757549983661,1466_left,1420_right,Pop,1,50,1.0,2019-06-21 14:00:00+00:00,20.5,20.5,0.0,Pop,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
91211,0.028247998043305286,1467_left,3347_right,Rock,1,50,1.0,2019-06-21 14:00:00+00:00,20.0,20.0,0.0,Pop,The Masquerade,0.005547,Big Wreck,none,2019-09-20 20:00:00-04:00,Philadelphia,Big Wreck (21+),105.0,60.0,38.0,Wonder Bar,0.0,True,0.374,0.29600000000000004
91284,0.07494799186555877,1468_left,1441_right,Rock,0,50,1.0,2019-06-05 14:00:00+00:00,25.0,25.0,0.0,Pop,The Masquerade,0.001134,3TEETH,none,2019-08-07 18:30:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91308,1.0015193984316753,1469_left,1314_right,Rock,1,50,1.0,2019-05-03 16:00:00+00:00,159.0,59.0,0.0,Pop,Atlanta Symphony Hall,0.001271,Atlanta Symphony Orchestra,none,2019-11-30 19:30:00-05:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
91309,1.0015193984316753,1470_left,1314_right,Rock,1,50,1.0,2019-05-03 16:00:00+00:00,159.0,59.0,0.0,Pop,Atlanta Symphony Hall,0.001271,Atlanta Symphony Orchestra,none,2019-11-30 19:30:00-05:00,Atlanta,Lyle Lovett with Atlanta Symphony Orchestra,136.0,121.0,72.0,Atlanta Symphony Hall,0.0,False,0.5820000000000001,0.47200000000000003
91310,0.06755303354501356,1471_left,1441_right,Rock,1,50,1.0,2019-06-28 14:00:00+00:00,25.0,25.0,0.0,Pop,The Masquerade,0.041507999999999996,KONGOS,none,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91334,0.07171765809862356,1472_left,1441_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,16.0,16.0,0.0,Pop,The Masquerade,0.037278,Generationals,Neighbor Lady,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91358,0.5206336624599758,1473_left,6429_right,Rock,0,50,1.0,2019-05-10 14:00:00+00:00,25.0,25.0,0.0,Pop,The Masquerade,0.014796,Stiff Little Fingers,none,2019-10-08 19:00:00-07:00,Seattle,Stiff Little Fingers with The Avengers (21+),81.0,63.0,48.0,The Depot,0.0,False,0.42700000000000005,0.38299999999999995
91434,0.3032757549983661,1474_left,1420_right,Rock,0,50,1.0,2019-06-07 16:00:00+00:00,27.75,27.75,0.0,Pop,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
91435,0.016330188864772784,1475_left,1441_right,Rock,0,50,1.0,2019-07-19 16:00:00+00:00,16.0,16.0,0.0,Pop,The Masquerade,0.0069370000000000005,With Confidence,Seaway,2019-11-30 18:00:00-06:00,Chicago,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91540,-0.09552457947592284,1476_left,1441_right,Rock,0,50,1.0,2019-05-03 16:00:00+00:00,10.5,10.5,0.0,Pop,The Masquerade,0.00209,Sidney Gish,none,2019-08-15 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91677,0.0798189263881667,1477_left,1441_right,Rock,0,50,1.0,2019-03-08 15:00:00+00:00,25.0,25.0,0.0,Alternative Rock,The Masquerade,0.009477,Neurosis,Bell Witch,2019-08-07 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
91701,0.12937410725036982,1478_left,1451_right,Rock,1,50,1.0,2019-06-14 14:00:00+00:00,12.0,12.0,0.0,Pop,The Masquerade,0.007112,Surf Curse,none,,Atlanta,Krayzie Bone,35.0,33.0,31.0,The Masquerade,0.0,False,0.563,0.48200000000000004
91725,0.756038889216937,1479_left,1457_right,Pop,0,50,1.0,2019-03-08 15:00:00+00:00,20.0,20.0,0.0,Pop,The Masquerade,0.001596,Girl Ultra,Clubz,2019-09-06 20:00:00-04:00,Atlanta,Clubz with Girl Ultra,71.0,71.0,55.0,The Masquerade,0.0,False,0.486,0.44
91726,0.7619743494629413,1480_left,1357_right,Pop,0,50,1.0,2019-05-17 14:00:00+00:00,12.5,12.5,0.0,Pop,The Masquerade,0.001413,Mannequin Pussy,T-Rextasy (NY),,Atlanta,Mannequin Pussy,53.0,50.0,35.0,The Masquerade,0.0,False,0.5760000000000001,0.46
91727,0.27350767729344005,1481_left,358_right,Rock,1,50,1.0,2019-06-07 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.002675,Hail the Sun,none,2019-10-03 18:00:00-04:00,Detroit,Hail the Sun,91.0,72.0,72.0,Club Red,0.0,True,0.436,0.35700000000000004
91804,-0.03777812081515723,1482_left,1441_right,Rock,1,50,1.0,2019-05-31 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.005038,White Reaper,The Dirty Nil,2019-10-10 19:00:00-07:00,Seattle,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
92031,0.4153375591575747,1483_left,1414_right,Rock,0,50,1.0,2019-05-01 20:02:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.0,Tim Cappello,none,2019-08-28 19:00:00-04:00,Atlanta,Tim Cappello with The Casket Creatures,88.0,75.0,33.0,The Masquerade,0.0,False,0.473,0.42200000000000004
92032,0.3103704312333923,1484_left,1404_right,Rock,0,50,1.0,2019-05-23 17:00:00+00:00,12.0,12.0,0.0,Pop,The Masquerade,0.002605,The Reign of Kindo,Sirintip,2019-08-25 19:00:00-04:00,Atlanta,Kindo,45.0,41.0,26.0,The Masquerade,0.0,False,0.505,0.473
92137,0.02936079736098059,1485_left,1420_right,Rock,0,50,1.0,2019-05-24 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.002768,The Pietasters,Antagonizers Atl,2019-09-11 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92161,0.007869987644882372,1486_left,3816_right,Rock,0,50,1.0,2019-07-12 16:00:00+00:00,18.0,18.0,0.0,Pop,The Masquerade,0.0006129999999999999,Max Bemis,none,2019-10-23 20:00:00-05:00,Nashville,MAX,68.0,68.0,63.0,The Basement,0.0,True,0.518,0.373
92255,0.022784055304121746,1487_left,1420_right,Rock,0,50,1.0,2019-06-24 17:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.000147,The Catching,none,2019-08-23 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92279,0.022784055304121746,1488_left,1420_right,Rock,0,50,1.0,2019-06-07 16:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.000147,The Catching,none,2019-08-23 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92303,-0.07693097742225313,1489_left,3723_right,Pop,1,50,1.0,2019-06-21 16:00:00+00:00,149.5,49.5,0.0,Adult Contemporary,Atlanta Symphony Hall,0.025555,Paul Anka,none,2019-09-10 20:00:00-04:00,Atlanta,Paul Anka,174.0,148.0,67.0,Ovens Auditorium,0.0,False,0.586,0.542
92407,0.6231743322035594,1490_left,1364_right,Rock,0,50,1.0,2019-05-10 14:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.000942,Summer Cannibals,none,2019-08-21 19:00:00-04:00,Atlanta,Summer Cannibals,81.0,58.0,25.0,PURGATORY AT THE MASQUERADE,0.0,False,0.0,0.0
92408,0.3032757549983661,1491_left,1420_right,Rock,0,50,1.0,2019-06-07 17:00:00+00:00,12.0,12.0,0.0,Pop,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92409,0.7953878128168449,1492_left,574_right,Rock,0,50,1.0,2019-07-19 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.022302000000000002,This Will Destroy You,Christopher Tignor,2019-11-12 20:00:00-05:00,Richmond,This Will Destroy You,84.0,84.0,81.0,The Oriental Theater,0.0,False,0.0,0.0
92489,0.3541665764289894,1493_left,6435_right,Rock,0,50,1.0,2019-07-19 14:00:00+00:00,18.0,18.0,0.0,Pop,The Masquerade,0.009208,Being As An Ocean,Holding Absence,,Atlanta,Being As An Ocean with Holding Absence,110.0,110.0,110.0,In The Venue,0.0,True,0.502,0.405
92564,0.2924275169595447,1494_left,4880_right,Rock,0,50,1.0,2019-06-12 16:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.002876,Free Throw,Chris Farren,2019-09-27 19:00:00-04:00,Atlanta,Free Throw,57.0,57.0,57.0,The Loving Touch,0.0,False,0.0,0.0
92643,0.22563449420874673,1495_left,1358_right,Rock,0,50,1.0,2019-06-25 20:30:00+00:00,12.0,12.0,0.0,Pop,The Masquerade,0.033351,Ugly God,none,2019-09-25 19:00:00-04:00,Atlanta,God Module,31.0,26.0,26.0,The Masquerade,0.0,False,0.518,0.475
92644,-0.06300946240627589,1496_left,1441_right,Pop,0,50,1.0,2019-07-19 14:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.00020899999999999998,Sir Babygirl,Nyssa,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
92786,0.7991767885394434,1497_left,1392_right,Rock,0,50,1.0,2019-07-08 20:24:00+00:00,12.0,12.0,0.0,Pop,The Masquerade,0.000739,Stickup Kid,Sundressed,2019-08-26 18:00:00-04:00,Richmond,Stickup Kid,35.0,35.0,35.0,The Masquerade,0.0,False,0.5479999999999999,0.44299999999999995
92787,0.022784055304121746,1498_left,1420_right,Rock,0,50,1.0,2019-07-12 14:00:00+00:00,15.0,15.0,0.0,Pop,The Masquerade,0.000147,The Catching,none,2019-08-23 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92811,-0.41702343211321463,1499_left,5584_right,Pop,1,50,1.0,2019-07-29 04:00:00+00:00,10.0,10.0,0.0,Pop,Mercedes-Benz Stadium,0.0,AMADU,none,2019-10-12 19:00:00-04:00,Atlanta,KISS,230.0,88.0,35.0,Hersheypark Stadium,0.0,False,0.695,0.667
92827,-0.41702343211321463,1500_left,5584_right,Pop,0,50,1.0,2019-07-29 04:00:00+00:00,10.0,10.0,0.0,Pop,Mercedes-Benz Stadium,0.0,AMADU,none,2019-10-12 19:00:00-04:00,Atlanta,KISS,230.0,88.0,35.0,Hersheypark Stadium,0.0,False,0.695,0.667
92843,0.005535784724677691,1501_left,1364_right,Rock,0,50,1.0,2019-08-02 17:00:00+00:00,19.99,19.99,0.0,Pop,The Masquerade,0.015147999999999997,The Rocket Summer,none,2019-09-20 19:30:00-04:00,Atlanta,Summer Cannibals,81.0,58.0,25.0,PURGATORY AT THE MASQUERADE,0.0,False,0.0,0.0
92844,0.3032757549983661,1502_left,1420_right,Rock,0,50,1.0,2019-08-07 16:00:00+00:00,10.0,10.0,0.0,Pop,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92845,0.29183772534746893,1503_left,245_right,Rock,1,50,1.0,2019-07-17 14:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.00207,Cold Hart,Horse Head,2019-08-27 18:00:00-04:00,Atlanta,Cold Hart,66.0,64.0,53.0,The Rebel Lounge,0.0,True,0.433,0.401
92922,0.3032757549983661,1504_left,1420_right,Rock,0,50,1.0,2018-11-09 15:00:00+00:00,30.0,30.0,0.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
92923,0.5455188191912226,1505_left,1148_right,Rock,1,50,1.0,2019-05-03 14:00:00+00:00,22.0,22.0,0.0,Alternative Rock,The Masquerade,0.011939,Stick To Your Guns,none,2019-08-13 18:00:00-04:00,Atlanta,Stick To Your Guns with Counterparts,51.0,49.0,48.0,The Orpheum,0.0,True,0.556,0.40399999999999997
92964,0.5727468124150145,1506_left,2196_right,Rock,0,50,1.0,2019-05-17 16:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.011098,Icon for Hire,none,2019-11-10 18:30:00-06:00,Overland Park,Icon For Hire,39.0,37.0,36.0,The Roxy,0.0,False,0.0,0.0
93014,-0.0497447954505413,1507_left,1441_right,Rock,1,50,1.0,2019-05-17 14:00:00+00:00,17.0,17.0,0.0,Alternative Rock,The Masquerade,0.024456,Last Dinosaurs,Born Ruffians,2019-11-02 20:00:00-07:00,SF Bay Area,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
93157,0.05164899172102481,1508_left,1441_right,Rock,0,50,1.0,2019-06-14 14:00:00+00:00,20.0,20.0,0.0,Alternative Rock,The Masquerade,0.019752000000000002,Helmet,none,2019-10-30 19:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
93181,0.07171765809862356,1509_left,1441_right,Rock,0,50,1.0,2019-05-22 16:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.0018859999999999999,guccihighwaters,none,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
93205,0.3032757549983661,1510_left,1420_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
93206,0.0798189263881667,1511_left,1441_right,Rock,1,50,1.0,2019-07-12 16:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.002566,Grayscale,none,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
93230,0.1619203152017388,1512_left,97_right,Rock,0,50,1.0,2019-07-25 14:00:00+00:00,22.0,22.0,0.0,Alternative Rock,The Masquerade,0.002719,Lacey Sturm,none,,Atlanta,Lacey Sturm (18+),146.0,141.0,134.0,Zydeco,0.0,True,0.0,0.0
93306,1.4838608798850328,1513_left,1393_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,13.0,13.0,0.0,Alternative Rock,The Masquerade,0.000919,A Pale Horse Named Death,none,2019-08-24 19:00:00-04:00,Atlanta,A Pale Horse Named Death,88.0,74.0,28.0,The Masquerade,0.0,False,0.498,0.45899999999999996
93307,0.20940978659381188,1514_left,4370_right,Rock,0,50,1.0,2019-05-22 14:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.016608,Russian Circles,Windhand,2019-10-30 20:00:00-04:00,Richmond,Russian Circles,90.0,62.0,51.0,Wonder Ballroom,0.0,True,0.515,0.465
93386,0.8589682005780318,1515_left,1370_right,Rock,0,50,1.0,2019-06-12 16:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.002425,"Slaughter Beach, Dog",cave people,2019-09-18 20:00:00-04:00,Rochester,"Slaughter Beach, Dog with Cave People",50.0,40.0,31.0,The Masquerade,0.0,False,0.544,0.439
93387,0.005535784724677691,1516_left,1364_right,Rock,0,50,1.0,2019-06-07 14:00:00+00:00,16.0,16.0,0.0,Alternative Rock,The Masquerade,0.015147999999999997,The Rocket Summer,none,2019-09-20 19:30:00-04:00,Atlanta,Summer Cannibals,81.0,58.0,25.0,PURGATORY AT THE MASQUERADE,0.0,False,0.0,0.0
93388,0.05683301997215921,1517_left,1357_right,Rock,0,50,1.0,2019-07-19 14:00:00+00:00,20.0,20.0,0.0,Alternative Rock,The Masquerade,0.000917,Boys of Fall,Drive!Drive!,,Atlanta,Mannequin Pussy,53.0,50.0,35.0,The Masquerade,0.0,False,0.5760000000000001,0.46
93527,0.3032757549983661,1518_left,1420_right,Rock,0,50,1.0,2019-04-05 14:00:00+00:00,,,1.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
93528,0.8959102182511345,1519_left,1295_right,Rock,0,50,1.0,2019-06-18 17:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.00010800000000000001,Barely Civil,Mess (US),2019-08-08 19:00:00-04:00,Atlanta,Barely Civil,26.0,25.0,25.0,The Masquerade,0.0,False,0.547,0.475
93529,0.05683301997215921,1520_left,1357_right,Rock,0,50,1.0,2019-07-05 16:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.000917,Boys of Fall,Drive!Drive!,,Atlanta,Mannequin Pussy,53.0,50.0,35.0,The Masquerade,0.0,False,0.5760000000000001,0.46
93668,-0.33004281273339037,1521_left,1420_right,Rock,0,50,1.0,2019-06-28 17:00:00+00:00,20.0,20.0,0.0,Alternative Rock,The Masquerade,0.006412999999999999,My Life With the Thrill Kill Kult,Curse Mackey,2019-10-18 19:00:00-04:00,Detroit,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
93899,0.06755303354501356,1522_left,1441_right,Rock,0,50,1.0,2019-05-03 14:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Masquerade,0.009584,Bleached,none,2019-09-14 20:00:00-04:00,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
93923,-0.06508964084032424,1523_left,2241_right,Rock,0,50,1.0,2019-07-29 16:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.00455,As Cities Burn,All Get Out,2019-09-14 19:00:00-04:00,Atlanta,As Cities Burn with All Get Out,52.0,50.0,48.0,Cosmic Charlies,0.0,False,0.0,0.0
94063,-0.040201237489098804,1524_left,1441_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.000745,Bad Luck,none,,Atlanta,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
94226,0.26485132395436717,1525_left,320_right,Rock,0,50,1.0,2019-06-07 14:00:00+00:00,15.5,15.5,0.0,Alternative Rock,The Masquerade,0.010398000000000001,Jay Som,Boy Scouts,2019-09-14 21:00:00-07:00,SF Bay Area,Jay Som (16+),77.0,75.0,74.0,The Rebel Lounge,0.0,True,0.40700000000000003,0.409
94305,-0.2785306739773171,1526_left,1420_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.018305000000000002,Between The Buried And Me,none,2019-09-20 19:30:00+02:00,Antwerp,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
94459,0.3032757549983661,1527_left,1420_right,Rock,0,50,1.0,2019-06-19 16:00:00+00:00,14.0,14.0,0.0,Punk,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
94460,-0.19720555318334973,1528_left,1420_right,Rock,0,50,1.0,2019-06-18 14:00:00+00:00,22.0,22.0,0.0,Alternative Rock,The Masquerade,0.002121,The Legendary Pink Dots,Future Blondes,2019-10-20 19:00:00-05:00,Austin,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
94635,0.3032757549983661,1529_left,1420_right,Rock,0,50,1.0,2019-05-23 16:00:00+00:00,16.0,16.0,0.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
94636,-0.09552457947592284,1530_left,1441_right,Rock,0,50,1.0,2019-07-17 16:00:00+00:00,16.5,16.5,0.0,Punk,The Masquerade,0.002633,Masked Intruder,The Bombpops,2019-10-06 19:00:00-07:00,SF Bay Area,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
94773,0.3032757549983661,1531_left,1420_right,Rock,0,50,1.0,2019-06-14 14:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
94774,-0.20947600018155407,1532_left,1441_right,Rock,1,50,1.0,2019-07-12 16:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.005777,Tiny Moving Parts,fredo disco,2019-10-30 18:30:00-06:00,Salt Lake City,Boris,42.0,42.0,42.0,The Masquerade,0.0,False,0.564,0.489
94911,0.28443826324612986,1533_left,5420_right,Rock,0,50,1.0,2019-08-02 14:00:00+00:00,18.0,18.0,0.0,Alternative Rock,The Masquerade,0.009592,Agnostic Front,Slapshot,2019-12-05 19:00:00-06:00,Nashville,Agnostic Front with Prong,117.0,121.0,71.0,Fubar,0.0,True,0.425,0.251
94986,0.0354899528058841,1534_left,6482_right,Rock,0,50,1.0,2019-07-17 14:00:00+00:00,10.0,10.0,0.0,Punk,The Masquerade,0.006992,Brick + Mortar,Dentist (Band),,Atlanta,Brick + Mortar with Dentist,110.0,110.0,110.0,Showcase Lounge,0.0,False,0.45799999999999996,0.375
95061,0.05147806286291712,1535_left,1420_right,Rock,0,50,1.0,2019-07-31 16:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,2e-06,Samsara AZ,none,,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
95085,-0.08852598459471545,1536_left,1429_right,Rock,0,50,1.0,2019-08-05 16:00:00+00:00,20.0,20.0,0.0,Alternative Rock,The Masquerade,5e-06,Virgil Donati Band,none,2019-09-18 20:00:00-04:00,Richmond,BROOKS HUBBARD BAND,29.0,25.0,25.0,The Masquerade,0.0,False,0.0,0.0
95284,-0.21123768939356805,1537_left,1767_right,Rock,0,50,1.0,2019-07-26 14:00:00+00:00,10.0,10.0,0.0,Alternative Rock,The Masquerade,0.00014,Igor & the Red Elvises,Dark Water Rebellion,2019-10-06 19:00:00-04:00,Cleveland,Red,77.0,67.0,65.0,The Forge,0.0,False,0.0,0.0
95467,0.3032757549983661,1538_left,1420_right,Pop,0,50,1.0,2019-08-09 16:00:00+00:00,15.0,15.0,0.0,Adult Contemporary,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
95468,0.3032757549983661,1539_left,1420_right,Rock,0,50,1.0,2019-08-09 16:00:00+00:00,13.0,13.0,0.0,Punk,The Masquerade,0.001736,Oso Oso,none,2019-08-30 19:00:00-04:00,Atlanta,Oso Oso with The Sidekicks,64.0,65.0,29.0,The Masquerade,0.0,False,0.47,0.44
