,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
118,0.1628237380696906,Hip-Hop/Rap,1,4,1.0,0.0,French Rap,Gila River Arena,0.279612,Chance the Rapper,none,Glendale,Chance the Rapper,256.0,229.0,89.0,BOK Center,0.0,False,0.782,0.69
119,0.3347909843933476,Country,1,8,1.0,1.0,Country,Talking Stick Resort Arena,0.026004000000000003,Luke Combs,Morgan Wallen,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
120,0.7908867280440774,Metal,1,4,1.0,0.0,Nu-Metal,Talking Stick Resort Arena,0.170422,Iron Maiden,The Raven Age,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
121,0.39046002291591175,Rock,1,50,1.0,0.0,Pop,Tucson Arena,0.024374,For King and Country,none,Tucson,For King & Country,97.0,86.0,39.0,Verizon Arena,0.0,False,0.584,0.575
122,0.04450152773775491,Rock,1,50,1.0,0.0,Pop,Tucson Music Hall,0.072029,Rob Thomas,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
123,1.0377587142109497,Rock,1,6,1.0,0.0,Pop,Talking Stick Resort,0.00279,Justin Hayward,none,Scottsdale,Justin Hayward (21+),129.0,130.0,90.0,Talking Stick Resort,0.0,False,0.639,0.5670000000000001
124,0.9927858474599542,Rock,1,50,1.0,1.0,Alternative Rock,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
125,0.18645267917993466,Hip-Hop/Rap,1,8,1.0,0.0,French Rap,Gila River Arena,0.328562,Post Malone,Swae Lee,Glendale,Post Malone,315.0,252.0,130.0,Chesapeake Energy Arena,0.0,False,0.8220000000000001,0.768
126,0.15210378177240266,Rock,0,50,1.0,0.0,Pop,Talking Stick Resort,0.008489,Dave Mason,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
127,-0.23711526897248436,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Gila River Arena,0.227244,"Tyler, The Creator",Blood Orange,Glendale,"Tyler, The Creator with Jaden Smith",132.0,126.0,80.0,The Armory - Minneapolis,0.0,False,0.0,0.0
128,0.225367959600044,Dance/Electronic,1,50,1.0,0.0,Witchstep,Talking Stick Resort Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
129,0.388659078609859,R&B,1,50,1.0,0.0,R&B,Talking Stick Resort Arena,0.666628,Chris Brown,Ty Dolla $ign,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
130,0.3323629487927941,Hip-Hop/Rap,1,50,1.0,0.0,Reggaeton,Talking Stick Resort Arena,0.153793,J Balvin,Lyanno,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
131,0.4566263760033362,Latin,1,50,1.0,0.0,Latin,Talking Stick Resort Arena,0.07968,Maluma,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
132,1.121889012495796,Metal,1,4,1.0,0.0,Nu-Metal,Tucson Arena,0.190899,Five Finger Death Punch,Three Days Grace,Tucson,Five Finger Death Punch,203.0,172.0,70.0,Rupp Arena,0.0,False,0.6970000000000001,0.6890000000000001
133,0.015800641635388538,Country,1,50,1.0,0.0,Country,Harrah's Ak-Chin Casino,0.070684,Josh Turner,none,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
134,0.17312728753165238,Country,1,50,1.0,0.0,Country,Talking Stick Resort,0.021507,Aaron Lewis,none,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
135,0.0070398063721853815,Metal,1,50,1.0,0.0,Nu-Metal,Tucson Music Hall,0.056325,Dream Theater,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
136,-0.3114785602178832,Dance/Electronic,0,50,1.0,0.0,Witchstep,Rawhide Event Center,0.060525,The Glitch Mob,NGHTMRE,Chandler,The Avett Brothers,136.0,121.0,86.0,UMBC Event Center,0.0,False,0.0,0.0
137,0.3789384646800807,R&B,1,50,1.0,0.0,R&B,Chandler Center for the Arts,0.044364,India.Arie,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
138,1.201391399576721,Latin,0,50,1.0,0.0,Latin,Centennial Hall,0.015734,Los Angeles Azules,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
139,0.04451561038959189,Country,1,50,1.0,0.0,Country,Harrah's Ak-Chin Casino,0.018307,Clint Black,none,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
140,0.9927858474599542,Religious,0,50,1.0,0.0,Gospel,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
141,0.36178805263154623,Religious,0,50,1.0,0.0,Gospel,Chandler Center for the Arts,0.024962,Michael W. Smith,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
142,-0.3114785602178832,Dance/Electronic,0,50,1.0,0.0,Witchstep,Rawhide Event Center,0.060525,The Glitch Mob,NGHTMRE,Chandler,The Avett Brothers,136.0,121.0,86.0,UMBC Event Center,0.0,False,0.0,0.0
143,-0.233852590490167,R&B,0,50,1.0,0.0,R&B,Centennial Hall,0.030357,Smokey Robinson,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
144,0.4190757974352782,Country,1,50,1.0,1.0,Country,Chandler Center for the Arts,0.047035,Leann Rimes,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
145,0.34423665675365384,R&B,1,50,1.0,0.0,R&B,Chandler Center for the Arts,0.012033,Ladysmith Black Mambazo,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
146,1.4909392246219084,Undefined,1,50,1.0,0.0,Undefined,Chandler Center for the Arts,0.0,STRANGELOVE - The Depeche Mode Experience,none,Chandler,Strangelove - Depeche Mode Tribute Band,51.0,42.0,40.0,Chandler Center for the Arts,0.0,False,0.462,0.36
147,0.4343637257361331,R&B,1,50,1.0,1.0,R&B,Chandler Center for the Arts,0.023857,Aaron Neville,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
148,0.9681583781674644,Latin,0,50,1.0,0.0,Latin,Tucson Music Hall,0.003853,Ana Barbara,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
149,-0.16898176984959548,R&B,0,50,1.0,0.0,R&B,Centennial Hall,0.003676,Black Violin,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
150,-0.23570041812817694,Latin,1,50,1.0,0.0,Latin,Harrah's Ak-Chin Casino,0.019408,Los Tigres del Norte,none,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
151,-0.7382622174661518,Latin,0,50,1.0,0.0,Latin,"Findlay Toyota Center, formerly Prescott Valley Event Center",0.000593,Grupo Control,none,Glendale,Cody Johnson,133.0,116.0,60.0,Toyota Center,0.0,False,0.6890000000000001,0.618
152,0.3010892309214501,World,0,50,1.0,0.0,World,Centennial Hall,0.010115,Lila Downs,none,Tucson,Lila Downs,137.0,131.0,114.0,Birchmere Music Hall,0.0,True,0.555,0.447
153,-0.8262770573629599,Music,0,50,1.0,0.0,Chamber Music,Crowder Hall - University of Arizona ,0.018651,Kronos Quartet,none,Austin,Entrain,106.0,93.0,93.0,Infinity Hall,0.0,False,0.456,0.426
154,-0.3225619063625657,Music,0,50,1.0,0.0,Chamber Music,ASU Kerr Cultural Center,0.00035800000000000003,The Accidentals (US),none,Scottsdale,The Accidentals,60.0,50.0,50.0,Beachland Ballroom,0.0,True,0.485,0.385
155,0.6798841736851656,Rock,1,50,1.0,0.0,Alternative Rock,Harrah's Ak-Chin Casino,0.142343,Lifehouse,none,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
156,-0.07825819467908894,Classical,1,50,1.0,0.0,Symphonic,Tucson Music Hall,2.5e-05,Tucson Symphony Orchestra,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
157,-0.07825819467908894,Classical,1,50,1.0,0.0,Symphonic,Tucson Music Hall,2.5e-05,Tucson Symphony Orchestra,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
158,-0.3659633262953118,Rock,1,50,1.0,1.0,Pop,Gila River Arena,0.087289,Cher,Nile Rodgers,Glendale,Cher,536.0,190.0,104.0,Park MGM Las Vegas,0.0,False,0.0,0.0
159,0.6353435742799074,Rock,1,50,1.0,0.0,Pop,Harrah's Ak-Chin Casino,0.019912,Great White,Slaughter,Maricopa,Great White with Slaughter,99.0,71.0,46.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
160,0.09962842435404566,Rock,1,50,1.0,0.0,Pop,Talking Stick Resort,0.030277,Mott the Hoople,none,Scottsdale,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
161,0.4249455060704676,Rock,1,50,1.0,0.0,Pop,Chandler Center for the Arts,0.012394,Marc Broussard,Samantha Fish,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
162,0.3143000889050861,Rock,1,50,1.0,1.0,Pop,Chandler Center for the Arts,0.000848,New Power Generation,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
163,0.030237112086971826,Rock,0,50,1.0,0.0,Pop,Talking Stick Resort,4.6e-05,The Nelsons,none,Scottsdale,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
164,0.4207808815168575,Rock,1,50,1.0,0.0,Pop,Chandler Center for the Arts,0.005602,Take 6,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
165,-0.3989210015225184,Pop,0,50,1.0,0.0,Pop,Coca-Cola Sun Deck at Sun Devil Stadium,0.009836,Soccer Mommy,Caroline Rose,Phoenix,Soccer Mommy,83.0,83.0,83.0,The Aquarium,0.0,False,0.0,0.0
166,-0.549462138987676,Rock,0,50,1.0,0.0,Pop,Coca-Cola Sun Deck at Sun Devil Stadium,0.008642,SWMRS,tiLLie,Phoenix,Aaron Lewis,183.0,130.0,92.0,Coca-Cola Roxy Theatre,0.0,False,0.639,0.591
167,0.06683017102659923,Rock,1,50,1.0,0.0,Pop,Tucson Music Hall,0.001168,Micky Dolenz,Tucson Symphony Orchestra,Tucson,Micky Dolenz,25.0,25.0,25.0,Huntington Park,0.0,False,0.0,0.0
168,0.17945737848746976,Holiday,0,50,1.0,0.0,Christmas Music,ASU Gammage,0.044391,J. Holiday,none,Indianapolis,Northern Lights,43.0,42.0,36.0,ASU Gammage,0.0,True,0.524,0.476
169,-0.3563138181519133,Pop,0,50,1.0,0.0,Pop,Centennial Hall,5e-06,Broadway Princess Party,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
170,0.06683017102659923,Rock,1,50,1.0,0.0,Pop,Tucson Music Hall,0.001168,Micky Dolenz,Tucson Symphony Orchestra,Tucson,Micky Dolenz,25.0,25.0,25.0,Huntington Park,0.0,False,0.0,0.0
171,0.3920919487937983,Rock,1,50,1.0,0.0,Pop,Chandler Center for the Arts,0.006365999999999999,Nellie McKay,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
172,0.9927858474599542,Rock,1,50,1.0,0.0,Pop,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
173,-0.6564983774294262,Rock,0,50,1.0,0.0,Alternative Rock,Coca-Cola Sun Deck at Sun Devil Stadium,0.013796,Cherry Glazerr,illuminati hotties,Phoenix,Aaron Lewis,183.0,130.0,92.0,Coca-Cola Roxy Theatre,0.0,False,0.639,0.591
174,0.3888004898346164,Pop,0,50,1.0,0.0,Adult Contemporary,ASU Kerr Cultural Center,0.0016079999999999998,Las Cafeteras,none,Scottsdale,Las Cafeteras,52.0,48.0,48.0,The Cedar Cultural Center,0.0,True,0.501,0.417
175,0.9927858474599542,Pop,1,50,1.0,0.0,Adult Contemporary,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
176,-0.7380469507423792,Rock,0,50,1.0,0.0,Alternative Rock,ASU Kerr Cultural Center,6.9e-05,Cedric Watson & Bijou Créole,none,Scottsdale,Aaron Watson,198.0,167.0,58.0,The District,0.0,True,0.517,0.398
177,1.1202728635796728,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Harrah's Ak-Chin Casino,0.037796,Bell Biv DeVoe,none,Maricopa,Bell Biv DeVoe,102.0,92.0,63.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
178,0.2390583373684204,Undefined,1,8,1.0,0.0,Undefined,Chandler Center for the Arts,0.002378,The Australian Pink Floyd Show,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
179,0.9071216250403276,Metal,0,50,1.0,0.0,Nu-Metal,Talking Stick Resort,0.037805,Warrant,none,Scottsdale,Warrant (21+),118.0,120.0,71.0,Talking Stick Resort,0.0,False,0.476,0.42
180,-0.005331872757336788,Dance/Electronic,1,50,1.0,0.0,Witchstep,The Pool at Talking Stick Resort,0.030027,Audien,Vanic,Scottsdale,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
181,1.1353460619189035,Country,0,50,1.0,0.0,Country,Talking Stick Resort,0.017749,B.J. Thomas,none,Scottsdale,B.J. Thomas (21+),98.0,94.0,60.0,Talking Stick Resort,0.0,False,0.597,0.529
182,0.3920919487937983,Latin,1,50,1.0,0.0,Latin,Chandler Center for the Arts,0.000742,Aida Cuevas,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
183,-0.13935195984056675,Dance/Electronic,1,50,1.0,0.0,Witchstep,The Pool at Talking Stick Resort,0.002222,Nitti Gritti,Wuki,Scottsdale,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
184,0.5043362311376661,World,0,50,1.0,0.0,World,Tucson Music Hall,0.047816,Gipsy Kings,none,Tucson,Gipsy Kings,155.0,133.0,111.0,College Street Music Hall,0.0,False,0.542,0.5
185,0.0070398063721853815,Undefined,1,50,1.0,0.0,Undefined,Tucson Music Hall,0.056325,Dream Theater,none,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
186,-0.21378273418834226,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-05,Fortunate Son,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
187,-0.3408632346127592,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,1.7e-05,Motley Crue'd,none,Scottsdale,Wreking Crue - Tribute to Motley Crue,60.0,36.0,36.0,The Fillmore Silver Spring,0.0,False,0.532,0.466
188,-0.21378273418834226,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-05,Fortunate Son,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
189,-0.3408632346127592,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,1.7e-05,Motley Crue'd,none,Scottsdale,Wreking Crue - Tribute to Motley Crue,60.0,36.0,36.0,The Fillmore Silver Spring,0.0,False,0.532,0.466
190,-0.24541025998742466,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,0.000454,Fan Halen,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
191,-0.24541025998742466,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,0.000454,Fan Halen,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
192,-0.4350230097702933,R&B,0,50,1.0,0.0,R&B,Coca-Cola Sun Deck at Sun Devil Stadium,0.0071,Pink Sweat$,none,Phoenix,Pink Sweat$,76.0,74.0,71.0,El Club,0.0,True,0.574,0.51
193,-0.21378273418834226,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-05,Fortunate Son,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
194,0.9927858474599542,Other,0,50,1.0,0.0,Other,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
195,-0.21378273418834226,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-05,Fortunate Son,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
196,0.4323404643910128,World,0,50,1.0,0.0,Hawaiian,Chandler Center for the Arts,1e-06,Dance Concert,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
197,-0.2693518844263316,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-06,Hot August Night,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
198,-0.2693518844263316,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,3e-06,Hot August Night,none,Scottsdale,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
199,-0.3408632346127592,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,1.7e-05,Motley Crue'd,none,Scottsdale,Wreking Crue - Tribute to Motley Crue,60.0,36.0,36.0,The Fillmore Silver Spring,0.0,False,0.532,0.466
200,-0.3225619063625657,R&B,0,50,1.0,0.0,Soul,ASU Kerr Cultural Center,0.00035800000000000003,The Accidentals (US),none,Scottsdale,The Accidentals,60.0,50.0,50.0,Beachland Ballroom,0.0,True,0.485,0.385
201,0.2334699021795603,Religious,1,50,1.0,0.0,Gospel,Chandler Center for the Arts,0.008487999999999999,The Blind Boys of Alabama,Nicki Bluhm,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
202,0.9927858474599542,Dance/Electronic,1,50,1.0,0.0,Witchstep,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
203,-0.3408632346127592,Undefined,0,50,1.0,0.0,Undefined,Showroom at Casino Arizona,1.7e-05,Motley Crue'd,none,Scottsdale,Wreking Crue - Tribute to Motley Crue,60.0,36.0,36.0,The Fillmore Silver Spring,0.0,False,0.532,0.466
204,-0.4992130099799391,Latin,0,50,1.0,0.0,Latin,ASU Kerr Cultural Center,1e-05,Caro Pierotto,none,Scottsdale,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
205,-0.3225619063625657,Other,0,50,1.0,0.0,Other,ASU Kerr Cultural Center,0.00035800000000000003,The Accidentals (US),none,Scottsdale,The Accidentals,60.0,50.0,50.0,Beachland Ballroom,0.0,True,0.485,0.385
206,-0.4957554188479986,Jazz,0,50,1.0,0.0,Jazz,ASU Kerr Cultural Center,1e-06,Renee Patrick,none,Scottsdale,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
207,-0.12265172749480682,Latin,0,50,1.0,0.0,Latin,Centennial Hall,4.1e-05,Farruquito,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
208,-0.4776198173696561,R&B,0,50,1.0,0.0,Soul,ASU Kerr Cultural Center,4.2e-05,Nayo Jones,none,Scottsdale,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
209,0.3920919487937983,Latin,1,50,1.0,0.0,Latin,Chandler Center for the Arts,5e-06,Jarabe Mexicano,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
210,-0.3225619063625657,R&B,0,50,1.0,0.0,R&B,ASU Kerr Cultural Center,0.00035800000000000003,The Accidentals (US),none,Scottsdale,The Accidentals,60.0,50.0,50.0,Beachland Ballroom,0.0,True,0.485,0.385
211,-0.2597909655029551,Jazz,0,50,1.0,0.0,Jazz,Centennial Hall,0.0071870000000000015,Maceo Parker,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
212,0.3888004898346164,Jazz,0,50,1.0,0.0,Jazz,ASU Kerr Cultural Center,0.0016079999999999998,Las Cafeteras,none,Scottsdale,Las Cafeteras,52.0,48.0,48.0,The Cedar Cultural Center,0.0,True,0.501,0.417
213,-0.4759140098354051,Folk,0,50,1.0,0.0,Indie Folk,ASU Kerr Cultural Center,4e-06,Stephanie Bettman,none,Scottsdale,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
214,-0.6363522479880874,Latin,0,50,1.0,0.0,Latin,ASU Kerr Cultural Center,0.0,Carmela Y Mas,none,Scottsdale,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
215,0.3888004898346164,Latin,0,50,1.0,0.0,Latin,ASU Kerr Cultural Center,0.0016079999999999998,Las Cafeteras,none,Scottsdale,Las Cafeteras,52.0,48.0,48.0,The Cedar Cultural Center,0.0,True,0.501,0.417
216,-0.44443646892168254,Other,0,50,1.0,0.0,Other,ASU Kerr Cultural Center,1e-06,50th Anniversary Concert,none,Providence,The Motowners,163.0,163.0,163.0,Aventura Arts & Cultural Center,0.0,False,0.0,0.0
217,0.9927858474599542,Undefined,0,50,1.0,0.0,Undefined,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
218,0.3888004898346164,Classical,0,50,1.0,0.0,Classical/Vocal,ASU Kerr Cultural Center,0.0016079999999999998,Las Cafeteras,none,Scottsdale,Las Cafeteras,52.0,48.0,48.0,The Cedar Cultural Center,0.0,True,0.501,0.417
219,0.34423665675365384,World,1,50,1.0,0.0,World,Chandler Center for the Arts,0.012033,Ladysmith Black Mambazo,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
220,0.026349613102019463,Blues,0,50,1.0,0.0,Blues,Centennial Hall,0.013239,The Mavericks,none,London,The Mavericks,310.0,220.0,74.0,Tower Theatre,0.0,False,0.0,0.0
221,0.2334699021795603,Religious,1,50,1.0,0.0,Gospel,Chandler Center for the Arts,0.008487999999999999,The Blind Boys of Alabama,Nicki Bluhm,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
222,0.9927858474599542,Folk,1,50,1.0,0.0,Indie Folk,Chandler Center for the Arts,0.038008,Squeeze,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
223,-0.8480508078221379,Jazz,0,50,1.0,0.0,Jazz,Crowder Hall - University of Arizona ,0.000164,Ingrid Jensen,none,Tucson,Entrain,106.0,93.0,93.0,Infinity Hall,0.0,False,0.456,0.426
224,-0.12265172749480682,World,0,50,1.0,0.0,World,Centennial Hall,0.002105,Niyaz,none,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
225,0.3854929300798852,World,1,50,1.0,0.0,World,Chandler Center for the Arts,0.000943,Cherish the Ladies,none,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
226,-0.4766806630876069,Jazz,0,50,1.0,0.0,Jazz,Fox Tucson Theatre,0.003191,Cécile McLorin Salvant,none,Tucson,Alabama,165.0,130.0,66.0,Fox Theatre Detroit,0.0,False,0.578,0.5660000000000001
