,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
141,NF - The Search Tour,41.5,58.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Hip-Hop/Rap,French Rap,2019-10-22 03:00:00+00:00,1,136.0,1.0
142,"Hozier: Wasteland, Baby! Tour",35.0,59.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-29 03:00:00+00:00,0,227.0,1.0
143,Incubus: 20 Years of Make Yourself & Beyond,39.5,129.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-24 03:00:00+00:00,1,166.0,3.0
144,Sara Bareilles: Amidst The Chaos Tour 2019,35.0,103.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-30 03:00:00+00:00,1,200.0,2.0
145,Godsmack,45.0,75.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Alternative Rock,2019-10-16 02:00:00+00:00,1,109.0,2.0
146,"Tyler, The Creator with Blood Orange and GoldLink",24.75,64.75,10,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Hip-Hop/Rap,French Rap,2019-10-20 04:00:00+00:00,1,134.0,6.0
147,for KING & COUNTRY's burn the ships - world tour,20.0,200.0,10,Tucson Arena,85701,Tucson,AZ,US,260 South Church Street,-110.974958,32.21759,1.0,Rock,Pop,2019-10-20 01:00:00+00:00,1,169.0,6.0
148,The Chainsmokers/5 Seconds of Summer/Lennon Stella: World War Joy Tour,44.75,104.75,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Dance/Electronic,Witchstep,2019-11-23 02:00:00+00:00,1,280.0,5.0
149,Bring Me The Horizon - Threesome Tour,39.95,49.95,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-10 03:00:00+00:00,1,61.0,3.0
150,Tenacious D in Post-Apocalypto the Tour 2019,45.0,75.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-23 03:00:00+00:00,1,172.0,2.0
151,SUM 41 - Order In Decline Tour,26.8,202.5,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Pop Punk,2019-10-20 04:00:00+00:00,0,82.0,6.0
152,Bastille - Doom Days Tour Part 1,39.5,60.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-10-15 02:30:00+00:00,1,157.0,1.0
153,Ozzy Osbourne: No More Tours 2,29.5,285.0,10,Ak-Chin Pavilion,85035,Phoenix,AZ,US,2121 N 83rd Ave,-112.232875,33.470823,1.0,Metal,Nu-Metal,2020-07-23 04:00:00+00:00,1,621.0,3.0
154,Bush & +LIVE+ - The Altimate Tour,49.5,129.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Alternative Rock,2019-10-21 01:00:00+00:00,1,72.0,0.0
155,Lindsey Stirling - Warmer In The Winter Christmas Tour 2019,39.5,99.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-11-23 04:00:00+00:00,1,63.0,5.0
156,Stone Temple Pilots and Rival Sons,29.5,69.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Alternative Rock,2019-10-08 02:00:00+00:00,1,157.0,1.0
157,BASTILLE - Doom Days Tour Part 1,60.0,60.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Pop,Pop Rock,2019-10-15 04:00:00+00:00,0,138.0,1.0
158,J Balvin Arcoiris Tour,35.2,345.25,10,Talking Stick Resort Arena,85004,Phoenix,AZ,US,201 East Jefferson Street,-112.071313,33.445899,1.0,Hip-Hop/Rap,Reggaeton,2019-10-12 03:00:00+00:00,1,147.0,5.0
159,Angels & Airwaves,40.0,60.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Pop,2019-12-04 04:00:00+00:00,0,88.0,2.0
160,Dancing with the Stars: Live! 2020 Tour,43.5,73.5,8,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2020-03-27 04:00:00+00:00,1,185.0,4.0
161,Dermot Kennedy: Without Fear Tour,29.5,35.0,8,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2020-02-08 04:00:00+00:00,1,133.0,5.0
163,Il Divo: A Holiday Song Celebration,59.5,350.0,8,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-12-17 02:30:00+00:00,1,136.0,1.0
164,Bret Michaels,30.0,145.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Rock,Pop,2019-11-16 02:00:00+00:00,1,63.0,5.0
165,Mott The Hoople '74,35.0,125.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Rock,Pop,2019-10-31 02:00:00+00:00,0,89.0,3.0
166,Joe Bonamassa,62.5,202.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Blues,Blues,2019-10-25 03:00:00+00:00,1,181.0,4.0
167,Five Finger Death Punch,37.5,87.5,4,Tucson Arena,85701,Tucson,AZ,US,260 South Church Street,-110.974958,32.21759,1.0,Metal,Nu-Metal,2019-11-05 03:30:00+00:00,1,101.0,1.0
168,TOBYMAC Hits Deep Tour,19.75,89.75,10,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Religious,Gospel,2020-02-07 04:00:00+00:00,0,132.0,4.0
169,Matt and Kim with Beach Goons,29.5,99.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Pop,2019-11-09 04:00:00+00:00,0,157.0,5.0
170,Game Of Thrones Live Concert Experience - Music By Ramin Djawadi,39.5,99.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Other,Other,2019-10-01 03:00:00+00:00,1,140.0,1.0
171,Meek Mill & Future - The Legendary Nights Tour 2019,35.0,99.5,10,Ak-Chin Pavilion,85035,Phoenix,AZ,US,2121 N 83rd Ave,-112.232875,33.470823,1.0,Hip-Hop/Rap,French Rap,2019-10-03 04:00:00+00:00,0,103.0,3.0
172,SKI MASK THE SLUMP GOD presents “The Stokeley Tour” 2019,27.5,47.5,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-11-02 04:00:00+00:00,0,50.0,5.0
173,Gloria Trevi: Diosa De La Noche Tour w/ special guest Karol G,39.95,349.95,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Latin,Latin,2019-10-26 03:00:00+00:00,1,245.0,5.0
175,Midland,39.5,49.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Country,Country,2019-10-17 02:30:00+00:00,1,152.0,3.0
176,Jon Pardi: Heartache Medication Tour,29.5,60.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Country,Country,2019-10-31 02:30:00+00:00,1,131.0,3.0
177,Chance The Rapper: The Big Tour,54.75,124.75,4,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Hip-Hop/Rap,French Rap,2020-01-19 02:00:00+00:00,1,169.0,6.0
178,Young Thug & Machine Gun Kelly,28.5,60.0,8,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Hip-Hop/Rap,French Rap,2019-11-15 03:00:00+00:00,1,111.0,4.0
179,GWAR,22.5,52.5,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Metal,Heavy Metal,2019-10-27 04:00:00+00:00,0,120.0,6.0
180,In Flames,28.5,150.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Metal,Heavy Metal,2019-11-07 04:00:00+00:00,0,50.0,3.0
182,Chance The Rapper,54.75,54.75,10,Gila River Arena,85305,Glendale,AZ,US,9400 West Maryland,-112.26167,33.531484,1.0,Hip-Hop/Rap,Urban,2020-01-19 04:00:00+00:00,0,109.0,6.0
184,Christian Nodal - Ahora,50.0,120.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Latin,Latin,2019-11-16 03:00:00+00:00,1,280.0,5.0
185,Pennywise,25.0,55.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Alternative,Alternative Rock,2019-11-22 04:00:00+00:00,0,118.0,4.0
186,Los Tigres del Norte,49.5,94.5,10,Harrah's Ak-Chin Casino,85239,Maricopa,AZ,US,15406 Maricopa Road,-112.0479196,33.0206067,1.0,Latin,Latin,2019-10-25 03:00:00+00:00,1,76.0,4.0
187,Silversun Pickups,36.0,56.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Pop,2019-12-18 04:00:00+00:00,0,102.0,2.0
190,"Aaron Lewis, State I'm In Tour",35.0,125.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Country,Country,2019-10-24 02:00:00+00:00,1,139.0,3.0
191,Clint Black Still... Killin' Time 30th Anniversary Tour,44.5,69.5,10,Harrah's Ak-Chin Casino,85239,Maricopa,AZ,US,15406 Maricopa Road,-112.0479196,33.0206067,1.0,Country,Country,2019-10-11 03:00:00+00:00,1,104.0,4.0
192,Little Big Town - Nightfall,29.0,122.5,8,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Country,Country,2020-04-28 04:00:00+00:00,1,227.0,1.0
193,Smokey Robinson,50.0,225.0,10,Centennial Hall,85724,Tucson,AZ,US,1020 East University Boulevard,-110.955434,32.231489,1.0,R&B,R&B,2019-10-05 01:00:00+00:00,0,42.0,5.0
194,ADAM ANT: Friend or Foe ,50.0,100.0,10,Orpheum Theatre,85003,Phoenix,AZ,US,203 W. Adams Street,-112.0764696,33.4492934,1.0,Alternative,Alternative Rock,2020-04-25 04:00:00+00:00,0,210.0,5.0
195,Michael W. Smith: 35 Years Of Friends,25.0,85.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Religious,Gospel,2019-11-03 01:30:00+00:00,0,134.0,6.0
196,Mandisa's Girls Night Live,18.0,75.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Religious,Gospel,2019-10-19 01:00:00+00:00,0,84.0,5.0
197,"The Alchemy Tour: NGHTMRE + SLANDER, Seven Lions, The Glitch Mob",42.0,80.0,10,Rawhide Event Center,85226,Chandler,AZ,US,5700 W. North Loop Rd,-111.983671,33.270421,1.0,Dance/Electronic,Witchstep,2019-10-13 00:30:00+00:00,0,113.0,6.0
198,Dream Theater: Distance Over Time Tour,30.0,95.0,10,Tucson Music Hall,85701,Tucson,AZ,US,260 South Church Avenue,-110.974958,32.21759,1.0,Metal,Nu-Metal,2019-10-26 05:00:00+00:00,1,91.0,5.0
199,King Diamond: The Institute North American Tour 2019,39.5,59.5,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Metal,Nu-Metal,2019-12-04 02:00:00+00:00,1,102.0,2.0
200,The O'Jays,49.5,89.5,10,Harrah's Ak-Chin Casino,85239,Maricopa,AZ,US,15406 Maricopa Road,-112.0479196,33.0206067,1.0,R&B,R&B,2019-11-29 03:00:00+00:00,1,104.0,4.0
201,Lila Downs Dia De Los Muertos: AL CHILE,24.0,60.0,10,Centennial Hall,85724,Tucson,AZ,US,1020 East University Boulevard,-110.955434,32.231489,1.0,World,World,2019-10-16 00:30:00+00:00,0,32.0,2.0
202,The Temptations & the Four Tops,49.5,125.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,R&B,R&B,2020-01-17 04:00:00+00:00,1,126.0,4.0
203,Black Violin,36.0,56.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,R&B,R&B,2020-01-31 01:30:00+00:00,1,209.0,4.0
204,Buddy Guy,58.0,88.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Blues,Blues,2020-03-13 01:30:00+00:00,1,175.0,4.0
205,An Evening With 98 Degrees,40.0,85.0,10,Wild Horse Pass Hotel & Casino,85226,Chandler ,AZ,US,5040 Wild Horse Pass Blvd,-111.973712,33.281669,1.0,R&B,R&B,2019-12-07 03:00:00+00:00,1,63.0,5.0
206,Led Zepagain,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Undefined,Undefined,2019-11-01 01:30:00+00:00,0,59.0,4.0
207,Led Zepagain,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Undefined,Undefined,2019-11-02 01:30:00+00:00,0,60.0,5.0
208,The Charlie Daniels Band,40.0,80.0,10,Wild Horse Pass Hotel & Casino,85226,Chandler ,AZ,US,5040 Wild Horse Pass Blvd,-111.973712,33.281669,1.0,Country,Country,2019-12-05 03:00:00+00:00,1,61.0,3.0
209,The Dead South,24.0,44.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Folk,Alternative Folk,2019-11-24 04:00:00+00:00,0,148.0,6.0
210,Brenton Wood & El Chicano,37.0,77.0,10,Wild Horse Pass Hotel & Casino,85226,Chandler ,AZ,US,5040 Wild Horse Pass Blvd,-111.973712,33.281669,1.0,R&B,R&B,2019-11-29 03:00:00+00:00,1,62.0,4.0
211,Thievery Corporation,35.0,35.0,10,The Van Buren,85003,Phoenix,AZ,US,Van Buren,-112.079228,33.451085,1.0,Jazz,Jazz,2019-12-14 04:30:00+00:00,0,150.0,5.0
212,Black Violin,24.0,65.0,10,Centennial Hall,85724,Tucson,AZ,US,1020 East University Boulevard,-110.955434,32.231489,1.0,R&B,R&B,2020-01-30 00:30:00+00:00,0,89.0,3.0
213,Kronos Quartet,35.0,75.0,10,Crowder Hall - University of Arizona ,85719,Tucson,AZ,US,1017 E. Olive Road,-110.95369339,32.23405996,1.0,Music,Chamber Music,2020-01-18 01:00:00+00:00,0,77.0,5.0
214,Opus One Co-presented by the Phoenix Chamber Music Society,42.5,53.5,10,ASU Kerr Cultural Center,85253,Scottsdale,AZ,US,6110 North Scottsdale Road,-111.927673,33.526153,1.0,Music,Chamber Music,2020-02-19 22:30:00+00:00,0,279.0,2.0
215,Barber Violin Concerto : Tucson Symphony Orchestra,31.0,87.0,10,Tucson Music Hall,85701,Tucson,AZ,US,260 South Church Avenue,-110.974958,32.21759,1.0,Classical,Symphonic,2020-03-14 19:00:00+00:00,1,226.0,5.0
216,Barber Violin Concerto : Tucson Symphony Orchestra,31.0,87.0,10,Tucson Music Hall,85701,Tucson,AZ,US,260 South Church Avenue,-110.974958,32.21759,1.0,Classical,Symphonic,2020-03-13 00:30:00+00:00,1,224.0,4.0
217,Big Wreck,21.0,41.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Rock,2019-10-19 04:00:00+00:00,0,121.0,5.0
219,Stiff Little Fingers,27.0,27.0,10,Club Red,85201,Mesa,AZ,US,1308 West University Drive,-111.893092,33.421385,1.0,Rock,Punk,2019-10-01 00:00:00+00:00,0,143.0,1.0
220,GAYC / DC,15.0,35.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Rock & Roll,2020-02-15 04:00:00+00:00,0,179.0,5.0
221,Michale Graves - American Monster Tour,15.0,30.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Punk,2019-10-31 04:00:00+00:00,0,124.0,3.0
222,Marc Broussard & Samantha Fish,26.0,48.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2019-10-01 01:30:00+00:00,1,164.0,1.0
223,Dave Mason: The Feelin' Alright Tour,30.0,85.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Rock,Pop,2019-10-11 02:00:00+00:00,0,147.0,4.0
224,Burton Cummings,25.0,100.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Rock,Pop,2020-02-21 02:00:00+00:00,0,146.0,4.0
225,The Roadshow Tour,20.0,75.0,10,ASU Gammage,85287,Tempe,AZ,US,1200 South Forest Ave,-111.9399956,33.4170454,1.0,Rock,Pop,2020-03-20 02:00:00+00:00,1,181.0,4.0
226,Take Me To The River-New Orleans Live!,36.0,66.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2019-10-09 01:30:00+00:00,1,165.0,2.0
227,SWMRS,17.0,17.0,10,Coca-Cola Sun Deck at Sun Devil Stadium,85287,Tempe,AZ,US,500 E. Veterans Way,-111.932299,33.427439,1.0,Rock,Pop,2019-11-14 01:00:00+00:00,0,121.0,3.0
228,Bernadette Peters,68.0,128.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2020-03-07 01:30:00+00:00,1,169.0,5.0
229,Rockin' The Paradise,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Rock,Pop,2019-10-05 01:30:00+00:00,0,39.0,5.0
230,Christmas with the Nelsons,20.0,85.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Rock,Pop,2019-12-06 02:00:00+00:00,0,133.0,4.0
231,Soccer Mommy,18.0,18.0,10,Coca-Cola Sun Deck at Sun Devil Stadium,85287,Tempe,AZ,US,500 E. Veterans Way,-111.932299,33.427439,1.0,Pop,Pop,2019-11-16 01:00:00+00:00,0,123.0,5.0
232,Rockin' The Paradise,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Rock,Pop,2019-10-04 01:30:00+00:00,0,38.0,4.0
233,Broadway Princess Party,29.0,80.0,10,Centennial Hall,85724,Tucson,AZ,US,1020 East University Boulevard,-110.955434,32.231489,1.0,Pop,Pop,2019-12-14 20:00:00+00:00,0,92.0,5.0
234,The Pink Floyd Laser Spectacular,30.75,45.75,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Pop,2020-01-10 03:00:00+00:00,0,131.0,4.0
235,"Micky Dolenz, the Voice of The Monkees : Tucson Symphony Orchestra",31.0,79.0,10,Tucson Music Hall,85701,Tucson,AZ,US,260 South Church Avenue,-110.974958,32.21759,1.0,Rock,Pop,2020-02-08 00:30:00+00:00,1,190.0,5.0
236,Holiday Choral Gala,10.5,10.5,10,ASU Gammage,85287,Tempe,AZ,US,1200 South Forest Ave,-111.9399956,33.4170454,1.0,Holiday,Christmas Music,2019-12-06 00:30:00+00:00,0,169.0,4.0
237,"Micky Dolenz, the Voice of The Monkees : Tucson Symphony Orchestra",31.0,79.0,10,Tucson Music Hall,85701,Tucson,AZ,US,260 South Church Avenue,-110.974958,32.21759,1.0,Rock,Pop,2020-02-08 19:00:00+00:00,1,191.0,5.0
238,Nellie McKay - Sister Orchid,36.0,42.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2020-02-08 01:30:00+00:00,1,273.0,5.0
241,LP & The Vinyl,24.0,28.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2020-04-24 01:30:00+00:00,1,258.0,4.0
242,Lindsay Stirling,39.5,75.0,10,Comerica Theatre ,85003,Phoenix,AZ,US,400 West Washington Street,-112.079564,33.448775,1.0,Rock,Pop,2019-11-23 04:30:00+00:00,0,52.0,5.0
244,Roger Clyne & the Peacemakers,45.0,45.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Pop,Pop,2019-12-27 02:00:00+00:00,0,83.0,4.0
245,Roger Clyne & the Peacemakers,45.0,45.0,10,Talking Stick Resort,85256,Scottsdale ,AZ,US,9800 E. Talking Stick Way,-111.8656895,33.5385959,1.0,Pop,Pop,2019-12-28 02:00:00+00:00,0,84.0,5.0
246,Meow Meow,38.0,48.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Rock,Pop,2020-04-11 01:00:00+00:00,1,204.0,5.0
247,Cherry Glazerr,17.0,17.0,10,Coca-Cola Sun Deck at Sun Devil Stadium,85287,Tempe,AZ,US,500 E. Veterans Way,-111.932299,33.427439,1.0,Rock,Alternative Rock,2019-10-25 01:00:00+00:00,0,101.0,4.0
249,Charles Lewis Quintet +2 - Latin Jazz,29.6,46.3,10,ASU Kerr Cultural Center,85253,Scottsdale,AZ,US,6110 North Scottsdale Road,-111.927673,33.526153,1.0,Pop,Adult Contemporary,2019-11-12 22:30:00+00:00,0,180.0,1.0
250,Alpin Hong,32.0,42.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Pop,Adult Contemporary,2019-11-22 01:30:00+00:00,1,195.0,4.0
251,Cedric Watson And The Bijou Creole Band,29.6,42.5,10,ASU Kerr Cultural Center,85253,Scottsdale,AZ,US,6110 North Scottsdale Road,-111.927673,33.526153,1.0,Rock,Alternative Rock,2019-11-21 22:30:00+00:00,0,189.0,3.0
254,Common Kings,25.0,55.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Reggae,Reggae,2019-10-11 04:00:00+00:00,0,48.0,4.0
255,ASIAN DOLL - The UFC Tour,20.0,20.0,10,Club Red,85201,Mesa,AZ,US,1308 West University Drive,-111.893092,33.421385,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-24 23:00:00+00:00,0,31.0,3.0
256,Fortunate Youth,25.0,50.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Reggae,Reggae,2019-11-15 04:00:00+00:00,0,70.0,4.0
257,"Our Last Night, I See Stars, The Word Alive, ashland",20.0,20.0,10,Nile Theatre,85210,Mesa,AZ,US,105 West Main Street,-111.83455539,33.41450121,1.0,Rock,Aboriginal Rock,2019-11-08 01:30:00+00:00,0,177.0,4.0
258,The Devil Wears Prada,19.5,34.5,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Progressive Metal,2019-10-28 03:45:00+00:00,0,62.0,0.0
259,The Wailers,25.0,45.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,World,World,2019-11-01 04:00:00+00:00,0,121.0,4.0
260,Melvins,28.0,28.0,10,Crescent Ballroom,85003,Phoenix,AZ,US,308 N. 2nd Avenue,-112.07673401,33.45173896,1.0,Rock,Sludge Metal,2019-11-04 04:00:00+00:00,0,172.0,0.0
261,The Cadillac Three,20.0,40.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Country,Country,2019-11-05 04:00:00+00:00,0,94.0,1.0
262,Demun Jones,22.0,37.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Country,Country,2019-11-10 04:00:00+00:00,0,71.0,6.0
266,Local Natives,28.0,60.0,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Rock,Indie Rock,2019-12-09 04:00:00+00:00,0,93.0,0.0
268,Meat Puppets,20.0,20.0,10,Crescent Ballroom,85003,Phoenix,AZ,US,308 N. 2nd Avenue,-112.07673401,33.45173896,1.0,Alternative,Alternative Rock,2019-11-29 04:00:00+00:00,0,153.0,4.0
269,Grandson,22.0,39.5,10,Marquee Theatre,85281,Tempe,AZ,US,730 N. Mill Ave,-111.94398356,33.43699137,1.0,Pop,Pop Rock,2019-10-05 04:00:00+00:00,0,115.0,5.0
270,Matt Heckler & Casper Allen,15.0,15.0,10,191 Toole,85701,Tucson,AZ,US,191 E Toole Ave,-110.969001,32.225101,1.0,Country,Country Folk,2019-11-04 02:00:00+00:00,0,88.0,0.0
271,WINNER'S CIRCLE TOUR,25.0,25.0,10,Club Red,85201,Mesa,AZ,US,1308 West University Drive,-111.893092,33.421385,1.0,Hip-Hop/Rap,Urban,2019-12-17 00:00:00+00:00,0,96.0,1.0
273,20th Annual Mariachi and Folklorico Festival featuring Aida Cuevas,45.0,65.0,10,Chandler Center for the Arts,85224,Chandler,AZ,US,250 North Arizona Avenue,-111.841854,33.307817,1.0,Latin,Latin,2019-10-05 01:00:00+00:00,1,119.0,5.0
274,Little Joe Y La Familia,24.5,49.5,10,Harrah's Ak-Chin Casino,85239,Maricopa,AZ,US,15406 Maricopa Road,-112.0479196,33.0206067,1.0,Latin,Latin,2019-12-28 03:00:00+00:00,1,91.0,5.0
275,Pink Sweat$,18.0,18.0,10,Coca-Cola Sun Deck at Sun Devil Stadium,85287,Tempe,AZ,US,500 E. Veterans Way,-111.932299,33.427439,1.0,R&B,R&B,2019-11-15 03:00:00+00:00,0,122.0,4.0
276,Petty And The Heartshakers,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Undefined,Undefined,2019-10-26 01:30:00+00:00,0,53.0,5.0
277,DSB - An American Journey,17.5,17.5,10,Showroom at Casino Arizona,85271,Scottsdale,AZ,US,101 and McKellips,-111.9263953,33.4511853,1.0,Undefined,Undefined,2019-11-22 01:30:00+00:00,0,66.0,4.0
